,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
9,origin/blauewitwe,origin,257.82613333333336,30.0,0.6155653328905861,15.0,74151,98.0,120460,,10667125,98.5,23066,,77385,,3234,,5515443,,484751,,8.788976696885454,,18,,2234,,6933,,10093,,10149,,13106,,346.0,,0.3215219512195122,11.0,46.25311653116531,,393254,,19867,,14510,,123268,,17019,,9126,,84120,,941,,37631,,45.3,,5776,99.7,6929,,46,,12751,,12578,,475,,0,,13837555,,59461152,,67793280,,15953746,,18231396,,25702168,,8591353,,11307199,,12726200,,390000,,390000,,390000,,390000,,54972,,4778452,,2581077,,2151452,,99.85201877934271,,19309,,33097,,0.334019512870191,,0.5834063510287941,15.0,3468485,,1055928,,133171,,12.611750043563577,,13509722,98.9,233.6998685303072,25.0,13524,,25093,,0.3220153340635268,,0.538955087076077,16.0,2519905,,919950,,104756,,11.387140605467687,,12570907,98.9,299.32156293156817,31.0,28,,0,,0.1481481481481481,,0.0,,11385,,0,,0,,0.0,,54972,82.0,290.85714285714283,88.0,13454,,24960,,0.2462929740416651,,0.5390224358974359,16.0,3277585,,576067,,48143,,8.357187618801285,,12713159,99.6,232.73091568117744,40.0,24903,,35040,,0.3572576248816457,,0.7107020547945205,24.0,4182385,,2625243,,176790,,6.734233745219013,,18966212,99.8,272.0886580782142,35.0,5477,,0,,0.8699174078780177,,0.0,,377810,,0,,0,,0.0,,4778452,98.4,758.9663278271919,61.0
10,origin/l3lackspaghetti,origin,569.9708633548224,97.4,3.6689824033511806,97.5,248746,99.9,67797,,26722402,99.8,34580,,254792,,6046,,2313042,,1134431,,49.04498059265677,,63,,139,,21670,,32616,,24261,,8395,,283.0,,1.965190873467324,98.4,211.1174472253824,,113779,,8956,,29315,,98188,,886,,4457,,47387,,4471,,26889,,76.9,,5749,99.7,1707,,16,,7471,,7253,,470,,0,,7594600,,72144632,,66227236,,35474512,,13019759,,23976068,,12850780,,8573819,,4182600,,390000,,390000,,390000,,390000,,507798,,139382,,70051,,67407,,99.59918939749976,,20464,,7479,,1.3959072305593452,,2.7361946784329456,96.2,879600,,473911,,98689,,20.824374196842868,,8192617,97.7,558.8415416098227,97.1,33041,,10186,,2.0448694145315014,,3.243765953269193,97.9,969535,,804257,,161225,,20.04645281296899,,9746321,98.4,603.1885753187275,96.4,1785,,0,,1.0124787294384572,,0.0,,105785,,0,,0,,0.0,,507798,93.0,288.03062960862167,88.0,15746,,4913,,1.2111376047996307,,3.2049664156319966,97.2,780060,,119423,,37425,,31.33818443683377,,5867527,98.6,451.3135143450504,93.0,177350,,44158,,2.189938753333992,,4.016259794374745,98.6,4859080,,796494,,829247,,104.11214648195715,,47813144,99.9,590.4023510816952,97.1,146,,0,,16.22222222222222,,0.0,,540,,0,,0,,0.0,,139382,67.0,15486.888888888889,98.5
11,psn/johnny__blade,psn,285.25886017880384,40.0,1.101668069098649,47.0,111285,99.0,101015,,13876912,99.1,29089,,116032,,4747,,7122936,,539529,,7.574531064156691,,52,,2518,,11176,,14532,,17832,,11836,,493.0,,0.5936213113704739,41.0,74.02283056308276,,211499,,25278,,29129,,24200,,13090,,8741,,53536,,2354,,31391,,53.4,,5791,99.8,4930,,116,,10837,,10506,,458,,0,,11248085,,53476908,,63499564,,21854868,,13957874,,17910746,,7976168,,10735696,,9030600,,390000,,390000,,390000,,390000,,5839380,,5364265,,5016005,,339277,,99.7515055118976,,27234,,28503,,0.6040188076650106,,0.9554783706978212,41.0,2705280,,1062256,,148715,,13.999920923016674,,12738765,98.8,282.531161284599,41.0,38815,,38695,,0.6460122495173424,,1.0031011758625146,49.0,3605055,,1582560,,202231,,12.778725609139622,,20335744,99.5,338.45522934558284,43.0,12266,,0,,0.4698536734850226,,0.0,,1566360,,0,,0,,0.0,,5839380,99.3,223.67961388186623,82.0,8150,,9583,,0.4809678371200944,,0.8504643639778775,37.0,1016720,,192322,,27804,,14.457004398872725,,3963732,97.5,233.9174977869578,41.0,12780,,14039,,0.5895105862816551,,0.9103212479521332,37.0,1300780,,741533,,76141,,10.26805280412335,,6001440,98.3,276.8319571935975,36.0,13008,,0,,0.7406057845593259,,0.0,,1053890,,0,,0,,0.0,,5364265,98.6,305.41249145980413,6.0
12,origin/ronin1905,origin,282.79101698212844,39.0,1.2513321407046714,57.0,130803,99.3,104531,,17322596,99.5,37307,,136715,,5912,,3529286,,708021,,20.06130985134104,,37,,1116,,12461,,19400,,22464,,16780,,492.0,,0.6059228994691348,42.0,80.24401271111853,,405820,,24586,,31042,,102538,,12647,,9247,,69496,,1846,,37322,,52.0,,5892,99.8,5335,,97,,11323,,11055,,500,,0,,12952455,,61047228,,74613750,,25082120,,18591614,,17689942,,9385352,,12093782,,14889800,,390000,,390000,,390000,,390000,,586801,,6905088,,5645682,,1226291,,100.0,,36717,,32029,,0.5836896908035927,,1.1463673545849071,55.0,3774345,,841468,,203831,,24.22326220367263,,16936058,99.3,269.2323026786424,36.0,27687,,24655,,0.5974493979543395,,1.1229770837558304,56.0,2780570,,901968,,187356,,20.77191208557288,,14959745,99.2,322.8118121790169,38.0,1631,,0,,0.514673398548438,,0.0,,190190,,0,,0,,0.0,,586801,94.0,185.1691385295045,77.0,21549,,17397,,0.5242810568828767,,1.2386618382479735,62.0,2466160,,277274,,67485,,24.33874074020644,,9492207,99.4,230.94270351807697,40.0,30793,,25729,,0.625111652456354,,1.196820708150336,57.0,2955645,,985246,,187010,,18.981046357965425,,14472803,99.7,293.8043645960211,42.0,17153,,0,,1.3101894286587228,,0.0,,785545,,0,,0,,0.0,,6905088,99.1,527.4280476626948,41.0
13,xbl/ludwich13,xbl,445.2569774146455,86.0,6.759863169897377,99.3,177852,99.7,26310,,19447052,99.6,26664,,182882,,5030,,13842996,,616386,,4.452692177329243,,91,,431,,8852,,12178,,9026,,12043,,552.0,,1.0909425490412572,85.0,119.28803994454871,,139653,,8937,,7053,,34990,,31177,,5670,,26727,,3979,,29014,,71.6,,5758,99.7,2248,,35,,8053,,7801,,500,,0,,9781595,,72588464,,74613750,,47343832,,13122500,,12625983,,12991251,,7990840,,6648000,,390000,,390000,,390000,,390000,,34334244,,21525252,,21186400,,328598,,100.0,,6942,,4190,,0.6752918287937744,,1.656801909307876,80.0,616840,,130311,,28701,,22.02500172663858,,3554124,93.0,345.731906614786,62.0,6720,,3779,,0.6538237011091652,,1.778248213813178,84.0,616700,,191483,,34691,,18.11701299854296,,4074965,95.4,396.47450865927226,62.0,86058,,0,,1.2195391548337726,,0.0,,4233985,,0,,0,,0.0,,34334244,99.9,486.5550548422753,95.8,3197,,2072,,0.6523158539073658,,1.542953667953668,76.0,294115,,34827,,8727,,25.05814454302696,,1704688,92.0,347.824525607019,77.0,21855,,8738,,0.7901587186810803,,2.501144426642252,93.0,1659580,,700815,,97749,,13.947903512339204,,10348030,99.4,374.1288549839112,68.0,56418,,0,,1.434149317471212,,0.0,,2360375,,0,,0,,0.0,,21525252,99.9,547.1733394341493,44.0
14,psn/winda_f1,psn,457.7748071730418,88.0,1.914711858145549,83.0,207325,99.8,108280,,24746680,99.8,43407,,215472,,8147,,4797584,,919441,,19.16466704908137,,47,,2792,,20636,,29428,,58770,,17365,,627.0,,1.255191495029484,91.0,149.82188480027122,,374391,,25846,,25836,,48554,,2458,,7602,,64703,,3524,,32351,,54.5,,5744,99.7,4662,,134,,10723,,10224,,500,,0,,9910465,,75612496,,74613750,,34862928,,20755124,,20593174,,12719383,,10605110,,8579200,,390000,,390000,,390000,,390000,,1540975,,999603,,862796,,133653,,100.0,,79184,,40141,,1.396789557241136,,1.9726464213646893,88.0,3401425,,1620207,,369254,,22.790544664971826,,26640948,99.7,469.9408714058917,90.0,56972,,29271,,1.4356777461381447,,1.946363294728571,88.0,2381010,,1468238,,289875,,19.743052556874293,,20520128,99.5,517.1012272257642,89.0,3642,,0,,0.5287456445993032,,0.0,,413295,,0,,0,,0.0,,1540975,97.4,223.7187862950058,82.0,39572,,21656,,1.0240140772176791,,1.8272995936461027,84.0,2318670,,301893,,89405,,29.614797295730604,,16927408,99.8,438.0345719904772,92.0,26587,,14621,,1.2347095156271768,,1.818411873332877,83.0,1292005,,793331,,147642,,18.61039087089752,,9761363,99.3,453.3210885617424,86.0,2017,,0,,1.16320645905421,,0.0,,104060,,0,,0,,0.0,,999603,91.0,576.4723183391003,47.0
15,psn/toxicaiim_,psn,259.89330723716404,31.0,3.1398993621999294,96.2,97968,98.8,31201,,17577326,99.5,17109,,104328,,6360,,2745106,,800921,,29.176323245805445,,64,,2071,,4047,,7139,,25079,,2628,,400.0,,0.4028239783226358,19.0,72.2742976032368,,52974,,11717,,18081,,4406,,21,,6653,,8565,,2843,,4851,,77.6,,5744,99.7,1655,,0,,7399,,7341,,500,,0,,14592235,,63206832,,74613750,,31953210,,4006177,,27585644,,15938122,,5010788,,6782000,,390000,,390000,,390000,,390000,,5117,,587738,,481438,,104274,,100.0,,29855,,9495,,0.3243980354659249,,3.144286466561348,97.7,5521945,,934119,,282329,,30.224093504146687,,19215386,99.4,208.79026860222527,18.0,44609,,14193,,0.4852865985661913,,3.1430282533643346,97.6,5515395,,1252087,,343629,,27.444498665028867,,23653982,99.6,257.32386889026685,20.0,11,,0,,0.1692307692307692,,0.0,,3935,,0,,0,,0.0,,5117,63.0,78.72307692307692,46.0,16820,,5437,,0.3921111525550168,,3.0936178039359943,96.9,2573760,,381835,,123992,,32.4726648945225,,10646276,99.5,248.1880828049236,46.0,5779,,1872,,0.3633905552411495,,3.087072649572649,96.9,954220,,165791,,49845,,30.064961306705428,,3724545,96.6,234.20392378796453,23.0,595,,0,,1.5535248041775458,,0.0,,22980,,0,,0,,0.0,,587738,86.0,1534.5639686684074,79.0
16,xbl/no1dadgamer,xbl,578.1326233006911,97.7,2.567264018498637,93.0,186522,99.7,72654,,21257392,99.7,36912,,194156,,7634,,4390895,,895027,,20.38370309469937,,43,,1985,,16702,,23439,,34908,,10099,,232.0,,1.2799939610625786,91.0,145.87734094605446,,306104,,28418,,28414,,35880,,1341,,4287,,44947,,5031,,40474,,73.7,,5749,99.7,2032,,16,,7796,,7477,,494,,0,,8743265,,84246064,,72972864,,30056952,,17643050,,37115788,,15096630,,11784971,,4781200,,390000,,390000,,390000,,390000,,5509,,1830476,,1631687,,194713,,99.67098256816512,,100805,,37974,,1.1841718843610136,,2.6545794490967505,95.8,5107650,,2231950,,501067,,22.44974125764466,,46411532,99.9,545.2034254701798,96.4,54142,,22359,,1.4463708492506613,,2.4214857551768865,94.0,2245990,,1489636,,265410,,17.817104312731434,,24473944,99.7,653.8066411989421,98.0,1,,0,,0.02,,0.0,,3020,,0,,0,,0.0,,5509,64.0,110.18,59.0,12773,,5138,,1.3360878661087867,,2.4859867652783185,93.0,573605,,165866,,40074,,24.16046688290548,,5833774,98.6,610.2274058577406,98.6,14835,,6253,,1.4370822435338564,,2.3724612186150646,92.0,619385,,406402,,77002,,18.947249275348057,,6121904,98.4,593.0353579385837,97.2,4545,,0,,1.4088654680719157,,0.0,,193615,,0,,0,,0.0,,1830476,95.0,567.4135151890887,46.0
17,psn/titoblackpearl_1,psn,505.3988511630552,93.0,4.641298423021258,98.6,246931,99.9,53203,,29108428,99.9,39028,,254391,,7460,,5852650,,1062394,,18.152358333404525,,83,,2232,,16629,,22923,,40502,,9882,,479.0,,1.4043735426264006,94.0,165.54870044929763,,310469,,13450,,11237,,27810,,351,,5700,,69375,,5796,,30378,,68.9,,5760,99.7,2578,,21,,8358,,8090,,500,,0,,10549850,,88864280,,74613750,,43049384,,16858970,,29679604,,14154947,,8838254,,6640600,,390000,,390000,,390000,,390000,,4454985,,12523849,,12184909,,331160,,100.0,,71188,,19434,,1.327119181223318,,3.663064731913142,98.7,3218505,,1387515,,337745,,24.34171882826492,,27339940,99.7,509.6836375160791,94.0,63677,,15340,,1.5768268825991134,,4.151043024771838,99.1,2423025,,1496701,,354922,,23.713620823397594,,23116424,99.6,572.4295867072778,94.0,12448,,0,,1.0492245448415374,,0.0,,711855,,0,,0,,0.0,,4454985,99.1,375.5044672960216,93.0,53917,,11852,,1.3200391724813318,,4.549190010124874,99.0,2450705,,515527,,160730,,31.177804460290147,,19572128,99.8,479.1805116905374,95.3,9197,,2782,,1.279315621087773,,3.3058950395398994,97.4,431350,,198548,,51861,,26.12013215947781,,3523221,96.4,490.0849909584087,91.0,38890,,0,,1.7753126997169726,,0.0,,1314410,,0,,0,,0.0,,12523849,99.7,571.7086186432941,47.0
18,psn/roady392,psn,408.91664348235497,79.0,3.079960880195599,96.0,157463,99.5,51125,,19829025,99.6,40370,,164502,,7039,,4462980,,732850,,16.420642709579695,,108,,2296,,16099,,22485,,38283,,18507,,418.0,,1.123283469229068,86.0,141.45301431720418,,294762,,24543,,30823,,64834,,2695,,6836,,52169,,3172,,31937,,65.8,,5858,99.8,2983,,67,,8931,,8654,,462,,0,,8410860,,57322344,,64254980,,28351338,,16702263,,12483846,,9581845,,11838400,,7827800,,390000,,390000,,390000,,390000,,3327,,6137395,,6049606,,85523,,99.72255223388365,,31305,,12862,,1.104271755617482,,2.433913854765977,94.0,1700985,,879423,,166270,,18.90671497106625,,11461982,98.6,404.3169776711701,78.0,53893,,16933,,1.3792547474023646,,3.1827201322860685,97.7,2344475,,1715601,,279184,,16.27324768404775,,17979210,99.4,460.13231304703896,79.0,2,,0,,0.1052631578947368,,0.0,,1155,,0,,0,,0.0,,3327,58.0,175.10526315789474,75.0,24163,,6755,,0.800258329469431,,3.5770540340488526,98.0,1811690,,209366,,53757,,25.67608876321848,,10904217,99.5,361.13853745777305,80.0,30379,,13124,,0.9728440131937106,,2.314766839378238,92.0,1873660,,1164618,,173203,,14.872086813015084,,11496877,99.5,368.17103788388255,66.0,18638,,0,,1.6473395792823051,,0.0,,678895,,0,,0,,0.0,,6137395,98.9,542.4602262683401,43.0
19,origin/phage-uk,origin,378.40241294662223,71.0,1.032822449744038,43.0,132350,99.3,128144,,16886231,99.4,28868,,137021,,4671,,4020662,,705567,,17.548528078211994,,38,,446,,9870,,13957,,17825,,8816,,352.0,,0.6754515343747927,51.0,86.17930214399085,,167717,,16803,,14753,,56512,,6260,,8597,,62640,,2118,,40643,,55.3,,5806,99.8,4689,,9,,10504,,10066,,500,,0,,11756610,,74145304,,74613750,,25782460,,18109532,,30811476,,10775988,,11550817,,10680200,,390000,,390000,,390000,,390000,,1637759,,4116476,,1166806,,2892407,,100.0,,43767,,43808,,0.7175270914963031,,0.9990640978816656,44.0,3659835,,1209044,,262285,,21.69358600679545,,25027220,99.7,410.3024738921586,79.0,11492,,12666,,0.6879377431906615,,0.9073109111005844,42.0,1002335,,461422,,72989,,15.818274811344065,,7518952,97.7,450.1018856629752,76.0,4534,,0,,0.6265892758430072,,0.0,,434170,,0,,0,,0.0,,1637759,97.5,226.33485351022665,82.0,54414,,52613,,0.6354103414451866,,1.034231083572501,50.0,5138195,,1235845,,231683,,18.746930238015285,,29318004,99.9,342.3560652062217,76.0,17156,,16260,,0.6837511458291817,,1.0551045510455104,48.0,1505490,,644926,,105044,,16.28776014612529,,9990702,99.3,398.1787094974293,75.0,3494,,0,,12.659420289855072,,0.0,,16585,,0,,0,,0.0,,4116476,98.1,14914.768115942028,98.4
20,psn/akrider982,psn,437.2046784812181,85.0,1.7498223740001375,79.0,152693,99.5,87262,,18734614,99.6,33925,,158665,,5972,,5438422,,698296,,12.840048087478316,,93,,4087,,14293,,19044,,23249,,14739,,456.0,,0.7744702218525243,61.0,95.02335182949716,,822709,,46831,,17599,,106061,,5443,,7555,,65205,,2998,,49349,,54.9,,5736,99.7,4688,,18,,10444,,9985,,500,,0,,11829515,,86198400,,74613750,,27449460,,23917750,,35439096,,13887968,,15446004,,11516400,,390000,,390000,,390000,,390000,,379290,,18826284,,18381552,,435064,,100.0,,17154,,14372,,0.6059128960474727,,1.193570832173671,58.0,1698705,,543914,,83918,,15.428542012156337,,9956257,98.2,351.6745081417117,63.0,47101,,32991,,0.6921324869217657,,1.427692400957837,72.0,4083175,,1879038,,251958,,13.40888263036724,,33019228,99.8,485.20584259095983,84.0,1033,,0,,0.2586379569354031,,0.0,,239655,,0,,0,,0.0,,379290,92.0,94.9649474211317,53.0,17853,,11485,,0.6611977334172808,,1.554462342185459,76.0,1620075,,365413,,61496,,16.829176849208977,,10867859,99.5,402.4983889485575,88.0,29069,,21391,,0.681251464729318,,1.358936001121967,66.0,2560250,,1909469,,175003,,9.165008701371953,,15440956,99.7,361.8691352238106,65.0,45501,,0,,1.6773325469089837,,0.0,,1627655,,0,,0,,0.0,,18826284,99.8,694.005382091643,57.0
21,origin/smokefreaktv,origin,654.2771457200876,98.9,4.139361605658495,98.2,273885,99.9,66166,,30689458,99.9,47714,,283623,,9738,,4795950,,1235044,,25.75181142422252,,73,,893,,23961,,37389,,52843,,15004,,239.0,,2.428682906066276,99.1,272.1396280958757,,413606,,29331,,35972,,56590,,591,,4972,,44050,,5508,,17402,,78.6,,5736,99.7,1488,,72,,7296,,7096,,487,,0,,6766315,,73783488,,71184776,,41092484,,15868270,,17163838,,14132771,,9274869,,6011600,,390000,,390000,,390000,,390000,,14907,,624947,,449738,,170469,,99.90319948072909,,74230,,19134,,2.218934026843632,,3.879481551165465,98.9,2007210,,1047669,,303775,,28.99532199578302,,21008168,99.5,627.9905539114578,98.7,145379,,33152,,2.663936378795375,,4.385225627413128,99.2,3274400,,2910630,,704007,,24.18744395543233,,38292840,99.9,701.6810510692101,98.7,33,,0,,0.3267326732673267,,0.0,,6070,,0,,0,,0.0,,14907,73.0,147.59405940594058,70.0,12848,,4037,,1.6692217747174225,,3.182561307901908,97.1,461855,,72271,,26846,,37.14629657815721,,3942099,97.4,512.1604521242042,96.8,39959,,9212,,2.468585902267252,,4.337711680416848,98.8,971220,,709224,,194084,,27.365684184404365,,10268833,99.3,634.3876567615988,98.0,1840,,0,,2.4242424242424243,,0.0,,45560,,0,,0,,0.0,,624947,86.0,823.3820816864295,64.0
22,xbl/eohtalpivete,xbl,422.73611458808864,82.0,1.62052297246802,74.0,203831,99.8,125781,,24807691,99.8,44039,,211539,,7708,,7244773,,985880,,13.608155838699156,,49,,11314,,19871,,26913,,32385,,18545,,557.0,,1.0005399541529838,80.0,121.77287073988444,,359441,,40138,,32284,,83129,,1903,,7118,,70034,,3515,,38523,,53.7,,5736,99.7,4915,,32,,10683,,10218,,500,,0,,12223290,,86120224,,74613750,,34852716,,20146330,,31899746,,11459616,,12835116,,8011200,,390000,,390000,,390000,,390000,,3083866,,5106986,,4779641,,318638,,100.0,,54381,,38728,,0.9378136478865952,,1.4041778558149145,69.0,3479250,,1586360,,276228,,17.412693209611945,,23855376,99.6,411.391794712608,79.0,71474,,43611,,1.1484534425966095,,1.6388984430533582,80.0,3734140,,2497516,,343628,,13.758790734473772,,30999230,99.8,498.0996223989716,86.0,8919,,0,,0.7238273007628632,,0.0,,739370,,0,,0,,0.0,,3083866,98.7,250.2731699399448,85.0,13352,,9576,,0.7428094575799722,,1.3943191311612364,70.0,1078525,,236429,,44017,,18.61742848804504,,6111084,98.7,339.97685674547984,76.0,43699,,27636,,1.0173441355869068,,1.5812346215081778,75.0,2577245,,1578991,,249126,,15.777544013867084,,18231826,99.8,424.4500162965032,81.0,13206,,0,,1.2888932266250244,,0.0,,614760,,0,,0,,0.0,,5106986,98.5,498.4370486043334,37.0
23,origin/k1ll3rkiwi,origin,557.0772776059094,97.0,5.565339605323543,99.0,194030,99.7,34864,,21246604,99.7,37193,,201113,,7083,,3751414,,764597,,20.38156812337961,,87,,2317,,14528,,23290,,32378,,14208,,780.0,,1.5312677568028286,96.1,167.67633688995517,,256523,,23138,,28258,,58149,,6761,,5962,,23535,,4122,,35263,,83.5,,5746,99.7,1120,,16,,6884,,6830,,500,,0,,7602725,,70588376,,74613750,,34594308,,14730592,,21596616,,11853821,,11143657,,8260400,,390000,,390000,,390000,,390000,,5878253,,9661729,,9205100,,445108,,100.0,,55169,,11425,,1.360652098850688,,4.828796498905908,99.5,2432815,,946863,,235178,,24.837595301537814,,22841210,99.6,563.3406501257831,97.2,47579,,7909,,1.8166163949448284,,6.01580477936528,99.7,1571480,,1057035,,232282,,21.974863651629324,,16629639,99.3,634.9371539841931,97.5,19110,,0,,1.53815196394076,,0.0,,745455,,0,,0,,0.0,,5878253,99.3,473.13691242755954,95.6,20592,,5040,,1.2924119751459235,,4.085714285714285,98.7,955985,,145111,,43913,,30.26166176237501,,8065928,99.2,506.2403815979414,96.6,27959,,7385,,1.5894826606026151,,3.7859174001354097,98.3,1055430,,478287,,132418,,27.68588734379149,,9921445,99.3,564.038942581012,96.3,29355,,0,,2.0928989020390705,,0.0,,841560,,0,,0,,0.0,,9661729,99.5,688.844217881078,57.0
24,psn/chamuscado009,psn,424.0782993557648,82.0,2.286323574889187,90.0,177437,99.7,77608,,20636002,99.7,26880,,182180,,4743,,11269082,,678499,,6.020889722871836,,76,,2621,,8621,,11040,,8902,,7497,,517.0,,0.7580315794870042,60.0,88.15940976435004,,132638,,12034,,8318,,35456,,13403,,8726,,52657,,3969,,48956,,54.7,,5822,99.8,4812,,11,,10673,,10444,,500,,0,,14044565,,99266552,,74613750,,42556128,,16325643,,41347968,,13718817,,10261224,,11083400,,390000,,390000,,390000,,390000,,18633666,,37864044,,35949168,,1859306,,100.0,,17932,,16675,,0.6222283909920538,,1.0753823088455772,50.0,1729145,,325152,,78723,,24.21113817537644,,11497575,98.6,398.95815260765465,76.0,8502,,7848,,0.593963951376275,,1.0833333333333333,54.0,858855,,245115,,44363,,18.098851559472084,,6512297,97.3,454.9599692608635,77.0,41831,,0,,0.6966376338534814,,0.0,,3602865,,0,,0,,0.0,,18633666,99.9,310.3180175529169,90.0,29751,,23675,,0.6568999779200707,,1.2566420274551215,63.0,2717450,,513765,,117445,,22.85967319688963,,21539252,99.9,475.5851622874807,95.1,9384,,8345,,0.6144175996857199,,1.1245056920311565,52.0,916420,,231066,,55996,,24.233768706776416,,6293602,98.4,412.0737248739606,78.0,72489,,0,,1.030698137352481,,0.0,,4219830,,0,,0,,0.0,,37864044,99.9,538.3768519835063,43.0
